id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
156878560,517525b5-e558-462f-a02a-87e776a4e080,2023-04-16 10:17:04+02:00,2023-04-16,2023-04-16 08:17:04 UTC,Pretoria,2514412,johnnyvoges,johnny voges,2023-04-27 13:02:18 UTC,2023-06-11 11:05:43 UTC,research,,https://www.inaturalist.org/observations/156878560,https://static.inaturalist.org/photos/271310947/medium.jpg,,"","",7,0,false,3,"Gemsbok, BW-KG, BW",-25.8540731624,20.9831394403,,,,,29913,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
157011996,01a48450-1e46-400a-a48e-32d959284cc8,2014/06/08 9:18 AM,2014-06-08,2014-06-08 03:48:00 UTC,New Delhi,1423584,rujutavinod,Rujuta Vinod,2023-04-28 05:01:29 UTC,2025-04-03 07:23:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157011996,https://inaturalist-open-data.s3.amazonaws.com/photos/271544459/medium.jpg,,"",,9,0,false,,"Balaghat, IN-MP, IN",22.1866271454,80.681648216,209,,,,30318,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
157268388,5301a1e8-d552-47a7-920f-d2c098be148f,2023/04/19 10:25 PM,2023-04-19,2023-04-19 16:55:00 UTC,Sri Jayawardenepura,2891445,sotiris_kountouras,Sotiris Kountouras,2023-04-28 19:53:28 UTC,2023-10-01 16:55:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157268388,https://inaturalist-open-data.s3.amazonaws.com/photos/271922804/medium.png,,"",,7,0,false,,Sri Lanka,8.4340300777,80.0569615151,532,,,,31279,,obscured,true,,,Sri Lankan Leopard,Panthera pardus kotiya,Цейлонский леопард,Mammalia,147732
157390832,9f992c31-df69-4e69-8072-1dc17d7d8de2,2023/02/07 5:57 AM,2023-02-07,2023-02-07 09:57:00 UTC,America/Cuiaba,6713162,erivelto84,,2023-04-29 01:29:34 UTC,2025-02-04 04:41:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157390832,https://inaturalist-open-data.s3.amazonaws.com/photos/272140436/medium.jpeg,,"","",5,0,false,,"Poconé, BR-MT, BR",-16.200219587,-56.771789924,213,,,,30826,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
157459792,9bd8854e-835b-44c5-beb1-ced9c17516fa,2023-04-29 10:12:56,2023-04-29,2023-04-29 04:42:56 UTC,New Delhi,6634372,christabelsingh,Christabel Singh,2023-04-29 05:53:52 UTC,2025-04-05 21:52:01 UTC,research,,https://www.inaturalist.org/observations/157459792,https://static.inaturalist.org/photos/272256388/medium.jpeg,,"",,8,0,false,2,"Karnataka, IN",11.984413994,76.2905246252,77,,,,31115,,obscured,true,gps,gps,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
157839592,e16ab729-86df-4b91-a9fe-f8d55b79aef4,2023-02-18 13:18:25,2023-02-18,2023-02-18 10:18:25 UTC,Nairobi,4834289,fandresen,Frank Andresen,2023-04-29 23:13:39 UTC,2023-06-11 11:05:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157839592,https://inaturalist-open-data.s3.amazonaws.com/photos/272852582/medium.jpeg,,"",Leopard,6,0,false,2,"Bariadi, Serengeti National Park, TZ-SI, TZ",-2.4335674568,34.995107977,,,,,31436,,obscured,true,,,Afrikanischer Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
157957561,9b7a918f-42cd-4920-9b6c-99e536c91c7c,2023/04/04 06:49,2023-04-04,2023-04-04 01:19:00 UTC,New Delhi,326002,wildlifevagabond,Håvard Rosenlund,2023-04-30 05:15:44 UTC,2025-04-05 21:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157957561,https://static.inaturalist.org/photos/273049330/medium.jpeg,,"",,9,0,false,,"Madhya Pradesh, IN",23.6371921332,81.1715594762,,,,,30154,,obscured,true,,,bengaltiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
158097895,3c675473-d892-4cc4-a8ca-51c4de53eda5,2017-02-17 12:00:00,2017-02-17,2017-02-17 10:00:00 UTC,Africa/Windhoek,6744052,masseo,Palazzuoli,2023-04-30 14:13:23 UTC,2024-04-30 05:00:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158097895,https://inaturalist-open-data.s3.amazonaws.com/photos/273271868/medium.jpeg,,"",,6,0,false,2,Namibia,-18.8065759566,16.2191147263,137842,,,,137842,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Капский лев,Mammalia,557401
158380883,a5ce5cea-7390-4794-b4f2-9e48fcb0fee8,2023-03-02 17:40:00-05:00,2023-03-03,2023-03-02 22:40:00 UTC,Harare,5029746,veronica485,Veronica Teodoro,2023-04-30 23:57:51 UTC,2024-04-01 10:32:30 UTC,research,,https://www.inaturalist.org/observations/158380883,https://static.inaturalist.org/photos/273728209/medium.jpg,,"","",7,0,false,3,"Hwange (Wankie), ZW-MN-HW, ZW-MN, ZW",-19.0474350998,26.4630182372,28773,,,,30598,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
158383940,f3e4cac4-222e-4b4c-a64a-6606b2eb37a7,2023-03-03 18:00:00-05:00,2023-03-04,2023-03-03 23:00:00 UTC,Harare,5029746,veronica485,Veronica Teodoro,2023-05-01 00:05:29 UTC,2024-04-01 10:32:32 UTC,research,,https://www.inaturalist.org/observations/158383940,https://static.inaturalist.org/photos/273733583/medium.jpg,,"","",7,0,false,3,"Hwange, ZW-MN, ZW",-18.9948811883,26.4074648414,87247,,,,87247,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
158737660,2c34d5e0-bdf6-41fe-8140-7d31d0c638dc,2013/10/27 10:48,2013-10-27,2013-10-27 07:48:00 UTC,Nairobi,3110417,bruno356,Bruno Caula,2023-05-01 17:19:47 UTC,2023-06-11 11:07:29 UTC,research,,https://www.inaturalist.org/observations/158737660,https://static.inaturalist.org/photos/274290274/medium.jpg,,"","",6,0,false,,,-2.3873311193,34.8368802475,185113,,,,185113,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
158796516,a120b745-a3d5-4e15-b6f5-475f8d0bf3c7,2023-05-01 09:46:00,2023-05-01,2023-05-01 16:46:00 UTC,Mazatlan,6764570,aguilasolitaria,Felipe de jesus Tirado valdez,2023-05-01 19:10:01 UTC,2025-02-04 04:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158796516,https://inaturalist-open-data.s3.amazonaws.com/photos/274386526/medium.jpeg,,"",,5,0,false,2,"Sinaloa, MX",23.3512597526,-105.8542672819,538,,,,30196,,obscured,true,gps,gps,Jaguar,Panthera onca,Ягуар,Mammalia,41970
159216297,f37e995e-a8f5-432d-ab25-836436a42150,2023-04-30 08:42:08,2023-04-30,2023-04-30 15:42:08 UTC,Mazatlan,1251937,eber_bh,Eber Barraza,2023-05-02 17:34:38 UTC,2023-05-02 19:17:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159216297,https://inaturalist-open-data.s3.amazonaws.com/photos/275074448/medium.jpeg,,"",,1,0,false,2,"Sinaloa, MX",22.7470059598,-105.8889539787,3703,,,,30258,,obscured,true,gps,gps,Jaguar,Panthera onca,Ягуар,Mammalia,41970
159382482,5eb5e148-2faa-4670-ad7e-a38dcf46b5b1,2023/03/18 3:58 PM,2023-03-18,2023-03-18 10:28:00 UTC,New Delhi,78066,ygurjar,Yuwaraj Gurjar,2023-05-03 08:25:57 UTC,2025-08-06 19:38:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159382482,https://inaturalist-open-data.s3.amazonaws.com/photos/275369742/medium.jpeg,,"",,8,0,false,,"Madhya Pradesh, IN",24.0246918382,81.4728649228,203,,,,30112,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
159404119,a4bad40b-16ef-437b-8dea-1b82cd9250cd,2015-06-08 06:57:34,2015-06-08,2015-06-08 11:57:34 UTC,Quito,356301,eschlogl,Erik Schlögl,2023-05-03 11:33:25 UTC,2024-01-14 19:27:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159404119,https://inaturalist-open-data.s3.amazonaws.com/photos/275408710/medium.jpg,,class-bulkobservationfile-user_id-356301-filename-world-3-csv-project_id-2023-05-03 04:33:22 -0700.csv,,5,0,false,,"Manu, PE-MD, PE",-12.2594387413,-70.9275772913,,,,,31092,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
159497615,07e60a38-ca2b-4425-b71f-1322d1623ce4,2016/10/10 14:20,2016-10-10,2016-10-10 12:20:00 UTC,Pretoria,3901297,michael_bierbaumer,Michael Bierbaumer,2023-05-03 19:28:44 UTC,2023-05-12 04:23:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/159497615,https://inaturalist-open-data.s3.amazonaws.com/photos/275570944/medium.jpeg,,"",,5,0,false,,"Mopani, Kruger National Park, ZA-NP, ZA",-24.1734280232,31.3441708819,37361,,,,37361,,obscured,true,,,León de sur,Panthera leo melanochaita,Капский лев,Mammalia,557401
159513612,269221fe-ce98-4152-a4de-7700b62aeee0,2023/04/09 11:24 AM,2023-04-09,2023-04-09 08:24:00 UTC,Nairobi,546621,dingoqueen,"",2023-05-03 20:45:48 UTC,2025-08-05 23:34:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159513612,https://inaturalist-open-data.s3.amazonaws.com/photos/275600133/medium.jpeg,,"",,5,0,false,,Kenya,-1.2851653005,36.8031521005,4067,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
159536419,eeb81a4f-4d66-4232-a593-38e56ceba0b8,2022-11-03,2022-11-03,,Nairobi,6370262,brutledge,"",2023-05-03 22:58:59 UTC,2023-06-11 11:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159536419,https://inaturalist-open-data.s3.amazonaws.com/photos/275641096/medium.jpeg,,"",,7,0,false,2,Tanzania,-1.8960777668,35.222749006,212,,,,31442,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
159595521,80869be4-6b94-40b2-9057-5a97087b955b,2023/02/05 7:13 AM,2023-02-05,2023-02-05 01:43:00 UTC,New Delhi,91922,avocat,"",2023-05-04 05:22:06 UTC,2025-04-09 12:51:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159595521,https://inaturalist-open-data.s3.amazonaws.com/photos/275749875/medium.jpg,,"",,8,0,false,,"Uttarakhand, IN",29.5277821136,78.9891108161,,,,,29483,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
159725814,e0d5a8ba-35cb-45f6-81ca-1016a73e9b98,2023/04/04 16:37,2023-04-04,2023-04-04 11:07:00 UTC,New Delhi,326002,wildlifevagabond,Håvard Rosenlund,2023-05-04 20:29:13 UTC,2025-04-03 07:24:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159725814,https://static.inaturalist.org/photos/275979222/medium.jpeg,,"",,10,0,false,,"Umaria, IN-MP, IN",23.6813842632,80.8699901617,4,,,,30154,,obscured,true,,,bengaltiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
159874995,8997ec01-efe6-46f1-90f7-42440590d054,2023-04-29 04:35:00,2023-04-29,2023-04-29 11:35:00 UTC,Mazatlan,1736242,mauroaguirre,Mauro,2023-05-05 15:30:02 UTC,2025-12-05 20:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159874995,https://inaturalist-open-data.s3.amazonaws.com/photos/276250814/medium.jpeg,,"",,9,0,false,2,"Sinaloa, MX",24.5000141087,-106.7015035589,418,,,,30069,,obscured,true,gps,gps,Jaguar,Panthera onca,Ягуар,Mammalia,41970
159927017,ade03939-f38d-471e-aeb5-6169d08c2498,2023/04/04 17:29,2023-04-04,2023-04-04 11:59:00 UTC,New Delhi,326002,wildlifevagabond,Håvard Rosenlund,2023-05-05 19:32:45 UTC,2025-04-03 07:24:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159927017,https://static.inaturalist.org/photos/276330739/medium.jpeg,,"","",9,0,false,,"Umaria, IN-MP, IN",23.6842340144,80.9775395925,7,,,,30154,,obscured,true,,,bengaltiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
159937494,8acf622f-755b-40ba-badd-0a2dee4106bf,2023/04/21 06:21,2023-04-21,2023-04-21 04:21:00 UTC,Pretoria,6426342,xmeyer,Xavier Meyer,2023-05-05 20:27:36 UTC,2023-05-12 04:19:18 UTC,research,CC0,https://www.inaturalist.org/observations/159937494,https://inaturalist-open-data.s3.amazonaws.com/photos/276347614/medium.jpg,,"",,4,0,false,,"Bojanala, ZA-NW, ZA",-25.2947461466,27.0404668844,73,,,,29981,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
159942399,26148fc9-fc70-4d5c-a56b-dbda266b6049,2023/04/30 5:54 PM,2023-04-30,2023-04-30 12:24:00 UTC,New Delhi,489532,yerasdy,Yeray Seminario,2023-05-05 20:55:36 UTC,2025-04-03 07:24:15 UTC,research,,https://www.inaturalist.org/observations/159942399,https://static.inaturalist.org/photos/276357539/medium.jpg,,"",,8,0,false,,"Chandrapur, IN-MH, IN",20.1865397543,79.2427308409,32024,,,,32024,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
160061935,01fc48fc-3277-4b25-b1d6-76e78959810f,2023/04/30 6:10 PM,2023-04-30,2023-04-30 12:40:00 UTC,New Delhi,78066,ygurjar,Yuwaraj Gurjar,2023-05-06 12:52:33 UTC,2025-09-25 13:21:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160061935,https://inaturalist-open-data.s3.amazonaws.com/photos/276575449/medium.jpeg,,"",,10,0,false,,"Madhya Pradesh, IN",24.0034587109,81.4016511224,203,,,,30112,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
160157691,3e8976a1-aacc-426f-b23a-2c041f0d98c9,2008/07/25 10:13 AM,2008-07-25,2008-07-25 07:13:00 UTC,Nairobi,3048160,mb16,Mb16,2023-05-06 20:45:45 UTC,2024-04-30 09:48:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160157691,https://inaturalist-open-data.s3.amazonaws.com/photos/276736340/medium.jpeg,,"",,5,0,false,,,-6.2229811959,34.935212047,874894,,,,874894,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
160157719,b88a453f-a9aa-4bb6-b3fd-191c621c3ba3,2008/07/28 11:04 AM,2008-07-28,2008-07-28 08:04:00 UTC,Nairobi,3048160,mb16,Mb16,2023-05-06 20:45:50 UTC,2024-04-30 09:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160157719,https://inaturalist-open-data.s3.amazonaws.com/photos/276738808/medium.jpeg,,"",,5,0,false,,,-6.3508434782,34.8104708554,874894,,,,874894,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
160160446,759491be-df10-4915-82b4-2195f5e09417,2023/05/06 5:52 PM,2023-05-06,2023-05-06 14:52:00 UTC,Nairobi,1587669,owlice,,2023-05-06 20:59:37 UTC,2024-02-27 00:09:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160160446,https://inaturalist-open-data.s3.amazonaws.com/photos/276745097/medium.jpeg,,"","",7,0,false,,"Narok, KE",-1.3178454468,35.1799038784,,,,,31447,,obscured,true,,,levhart africký,Panthera pardus pardus,Африканский леопард,Mammalia,319574
160188224,5da20e40-a4a5-4f23-839a-f284422cd51d,2022/05/20 12:04 AM,2022-05-20,2022-05-20 05:04:00 UTC,America/Merida,6567441,sanjeron,San Jeronimito,2023-05-06 23:15:36 UTC,2025-07-05 06:14:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160188224,https://inaturalist-open-data.s3.amazonaws.com/photos/276797118/medium.jpeg,,"",P00[0:0] TT[2713] E[086:0796]G[040:0x36] IR[L] LV[101:1],6,0,false,,"Campeche, MX",18.1700767304,-91.9550483819,122,,,,30683,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
160261165,4b84cf84-16b7-4d11-8d93-a127b5acb2a0,2023/05/03 7:15 AM,2023-05-03,2023-05-03 01:45:00 UTC,New Delhi,489532,yerasdy,Yeray Seminario,2023-05-07 08:08:24 UTC,2025-08-05 23:34:38 UTC,research,,https://www.inaturalist.org/observations/160261165,https://static.inaturalist.org/photos/276932260/medium.jpg,,"",,6,0,false,,"Junagadh, IN-GJ, IN",21.2482190958,70.6678542294,5801,,,,30396,,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
160261166,1f56b54c-6790-4e69-894f-8e577d99cfac,2023/04/29 7:07 PM,2023-04-29,2023-04-29 13:37:00 UTC,New Delhi,489532,yerasdy,Yeray Seminario,2023-05-07 08:08:25 UTC,2025-09-25 13:21:48 UTC,research,,https://www.inaturalist.org/observations/160261166,https://static.inaturalist.org/photos/276932462/medium.jpg,,"",,11,0,false,,"Chandrapur, IN-MH, IN",20.2501214987,79.2431411389,5972,,,,30490,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
160261167,375fd918-cd70-4278-ba28-01938f611152,2023/04/29 6:59 PM,2023-04-29,2023-04-29 13:29:00 UTC,New Delhi,489532,yerasdy,Yeray Seminario,2023-05-07 08:08:25 UTC,2025-09-25 13:21:33 UTC,research,,https://www.inaturalist.org/observations/160261167,https://static.inaturalist.org/photos/276932669/medium.jpg,,"",,11,0,false,,"Chandrapur, IN-MH, IN",20.23315909,79.3737857836,3183,,,,30490,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
160350352,967a962c-a2ef-4dfd-9068-f9a41c626747,2021-01-17 04:13:56-05:00,2021-01-17,2021-01-17 09:13:56 UTC,America/Merida,6310003,germansrz2011,German Suárez,2023-05-07 16:47:10 UTC,2024-06-06 02:03:09 UTC,research,,https://www.inaturalist.org/observations/160350352,https://static.inaturalist.org/photos/277080509/medium.jpg,,"","",9,0,false,3,Mexico,21.1525707023,-87.5074950859,14303,,,,30415,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
160604067,0d802af5-6703-4000-a351-595849377ce9,2023/02/08 6:58 AM,2023-02-08,2023-02-08 04:58:00 UTC,Pretoria,4467367,leuli,,2023-05-08 18:24:21 UTC,2023-09-12 22:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160604067,https://inaturalist-open-data.s3.amazonaws.com/photos/277534804/medium.jpeg,,"", ,5,0,false,,South Africa,-24.9888203674,31.9763701738,50,,,,30025,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
160708544,4441c64c-4a5d-4e88-829e-d51f09fdcc2b,2019/09/05 07:14,2019-09-05,2019-09-05 04:14:00 UTC,Nairobi,6858525,jonas_prowin,,2023-05-09 09:05:39 UTC,2024-02-27 06:18:21 UTC,research,,https://www.inaturalist.org/observations/160708544,https://static.inaturalist.org/photos/277725851/medium.jpg,,"","",5,0,false,,,-0.0132783532,37.863598042,716650,,,,716650,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Капский лев,Mammalia,557401
160849834,c083c846-33c2-4a83-b9c0-37139ba12544,2023-04-18 10:12:29-08:00,2023-04-18,2023-04-18 18:12:29 UTC,Sri Jayawardenepura,3108446,rwilkes,Ryan Wilkes,2023-05-10 03:00:33 UTC,2024-02-24 10:55:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160849834,https://inaturalist-open-data.s3.amazonaws.com/photos/277984726/medium.jpg,,"","",11,0,false,3,Sri Lanka,6.497372125,81.5223664512,30982,,,,31350,,obscured,true,,,Leopardo dello Sri Lanka,Panthera pardus kotiya,Цейлонский леопард,Mammalia,147732
160907825,5ad34baf-736d-4a26-87ae-f504423851ca,2023-05-01 08:39:33,2023-05-01,2023-05-01 06:39:33 UTC,Pretoria,5347336,john3329,John Power,2023-05-10 14:10:24 UTC,2023-07-25 01:13:49 UTC,research,,https://www.inaturalist.org/observations/160907825,https://static.inaturalist.org/photos/278089191/medium.jpeg,,"",Possibly several other observers will upload same sighting....,6,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.7715929907,31.7099041068,,,,,30047,,obscured,true,gps,gps,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
161005866,583ce68d-3e5f-4f34-8457-e0de5af09c98,2018/11/17 9:08 PM,2018-11-17,2018-11-17 18:08:00 UTC,Nairobi,1957891,jfidorra,Jason Fidorra,2023-05-11 01:22:25 UTC,2023-05-15 16:03:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161005866,https://inaturalist-open-data.s3.amazonaws.com/photos/278262670/medium.jpeg,,"",,4,0,false,,"Narok, KE",-1.2319170454,34.9769477473,12439,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
161111623,b7564397-820f-4946-8f9f-eb73a95f9e31,2023/04/23 10:56 PM,2023-04-23,2023-04-23 19:56:00 UTC,Nairobi,2552620,blythenilson,Blythe Nilson,2023-05-11 18:25:42 UTC,2024-04-30 09:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161111623,https://inaturalist-open-data.s3.amazonaws.com/photos/278455169/medium.jpg,,"",,5,0,false,,"Arusha, TZ",-3.1343510555,35.0344365711,2209,,,,31428,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
161112336,0493862d-409b-4825-9a3f-50f2fb599943,2023/04/26 6:58 AM,2023-04-26,2023-04-26 03:58:00 UTC,Nairobi,2552620,blythenilson,Blythe Nilson,2023-05-11 18:30:39 UTC,2024-05-01 01:11:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161112336,https://inaturalist-open-data.s3.amazonaws.com/photos/278455398/medium.jpg,,"",,6,0,false,,"Serengeti National Park, TZ",-2.3805778765,34.676120191,15514,,,,31438,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
161139185,6d12951d-1a0f-4e49-90b8-8a3af393bd2b,2023/04/23 06:37,2023-04-23,2023-04-23 04:37:00 UTC,Pretoria,6426342,xmeyer,Xavier Meyer,2023-05-11 21:32:35 UTC,2023-05-15 16:00:58 UTC,research,CC0,https://www.inaturalist.org/observations/161139185,https://inaturalist-open-data.s3.amazonaws.com/photos/278499839/medium.jpg,,"",,3,0,false,,"Bojanala, ZA-NW, ZA",-25.310468197,27.118417087,122,,,,29981,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Капский лев,Mammalia,557401
161178006,35756bec-f154-44d5-963b-e99c869e7014,2018/02/23 3:39 PM,2018-02-23,2018-02-23 10:09:00 UTC,New Delhi,1379099,sflamand,Scott Flamand,2023-05-12 03:02:05 UTC,2025-04-05 23:56:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161178006,https://inaturalist-open-data.s3.amazonaws.com/photos/278576433/medium.jpeg,,"","",8,0,false,,"Uttarakhand, IN",29.5049712903,78.8792293123,55608,,,,55608,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
161196570,0bd1f0c2-6b44-4b12-8776-7b666b40b1dd,2016/11/11 7:12 AM,2016-11-11,2016-11-11 01:42:00 UTC,New Delhi,5875674,dhyeyphylloscopus,Dhyey Shah,2023-05-12 07:17:35 UTC,2025-04-07 00:44:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161196570,https://inaturalist-open-data.s3.amazonaws.com/photos/278613472/medium.jpg,,"",,9,0,false,,"Chandrapur, IN-MH, IN",20.273314953,79.4353377108,7813,,,,30490,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
161354424,8f648f60-405f-40c8-9478-5cf613336142,2023-05-13 06:13:57+01:00,2023-05-13,2023-05-13 05:13:57 UTC,Africa/Ndjamena,50393,congonaturalist,"",2023-05-13 05:54:39 UTC,2024-02-05 22:33:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161354424,https://inaturalist-open-data.s3.amazonaws.com/photos/278897493/medium.jpg,,"","",7,0,false,3,"Salamat, TD",10.8522211505,19.8815182548,23,,,,31169,,obscured,true,,,lev severokonžský,Panthera leo leo,Азиатский лев,Mammalia,557485
161458433,8270140b-5004-494f-8585-7ee8ea7a583b,2015/02/27 6:16 AM,2015-02-27,2015-02-27 04:16:00 UTC,Pretoria,4467367,leuli,,2023-05-13 19:02:48 UTC,2023-07-25 01:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161458433,https://inaturalist-open-data.s3.amazonaws.com/photos/279076646/medium.jpeg,,"Brigitte, 5 Sterne, Strasse, Markiert", ,6,0,false,,"Kruger National Park, ZA",-24.0750089887,31.6625951359,50,,,,30112,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
161517013,63bb1292-0cb0-432c-8564-3d160c0b52d0,2023-05-13 09:40:32,2023-05-13,2023-05-13 13:40:32 UTC,America/Cuiaba,5960364,ginkovarg,"",2023-05-14 00:30:36 UTC,2024-01-14 19:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161517013,https://inaturalist-open-data.s3.amazonaws.com/photos/279185176/medium.jpeg,,"",,5,0,false,2,"Poconé, BR-MT, BR",-17.4863761419,-56.8262502888,,,,,30732,,obscured,true,gps,gps,Jaguar,Panthera onca,Ягуар,Mammalia,41970
161543519,a5c5ae8a-f5aa-4735-8677-312207ed5dd8,2020-10-24 09:38:30,2020-10-24,2020-10-24 04:08:30 UTC,New Delhi,6755479,tree_ngo,TREE - TRust For Environment and Ecosystem,2023-05-14 04:01:57 UTC,2024-11-18 20:04:04 UTC,research,,https://www.inaturalist.org/observations/161543519,https://static.inaturalist.org/photos/279236448/medium.jpeg,,"",,6,0,false,2,India,11.6542895969,76.4683267621,32279,,,,32279,,obscured,true,gps,gps,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
161682502,f818d1e3-9644-49e4-b0f6-4cf7e889fbc8,2023-04-18 07:28:33,2023-04-18,2023-04-18 01:58:33 UTC,New Delhi,4940957,ashok_wildlife,"",2023-05-14 20:55:23 UTC,2025-12-18 13:46:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161682502,https://inaturalist-open-data.s3.amazonaws.com/photos/279483863/medium.jpeg,,"",,9,0,false,2,"Jaipur, IN-RJ, IN",26.9665727475,75.7596264293,19430,,,,29798,,obscured,true,gps,gps,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
